Id,Province,Date,Depth,Lat,Lon,OriginFailure,Details,Magnitude,MagnitudeType
1746067965,Heredia,2001-11-04T17:50:34,2.5874872,9.997834,-84.126269,DeformaciónInterna,Terrorific,4.1296597,Ligero
211894065,Cartago,2001-11-17T17:29:18,2.202009,9.864972,-83.926966,ChoqueDePlacas,Detail,9.067151,Gran
278485286,Puntarenas,2001-11-22T04:07:51,9.782783,9.681071,-85.11762,DeformaciónInterna,Quiet,9.49361,Gran
1000622215,SanJose,2002-03-07T06:18:21,4.212945,9.932439,-84.060301,SubducciónDePlaca,Detail,8.994885,Gran
1629122318,Puntarenas,2002-03-12T07:00:57,1.4791638,9.681071,-85.11762,SubducciónDePlaca,Terrorific,4.85911,Ligero
1636968296,Limón,2002-03-12T19:41:34,7.345428,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,13.196833,Épico
1556246780,Guanacaste,2002-03-17T03:38:25,5.800483,10.552677,-85.694215,SubducciónDePlaca,Quiet,4.7298956,Ligero
2138008013,Limón,2002-04-04T19:29:34,7.129613,10.214551,-83.790194,SubducciónDePlaca,Detail,11.564063,Épico
1779338595,Limón,2002-05-11T05:11:40,4.87153,10.214551,-83.790194,FallamientoLocal,Quiet,7.17932,Mayor
1089848959,Cartago,2002-05-25T22:08:48,8.512981,9.864972,-83.926966,DeformaciónInterna,Detail,3.045808,Menor
599638788,Guanacaste,2002-06-15T07:13:42,0.3652984,10.552677,-85.694215,DeformaciónInterna,Quiet,3.0134244,Menor
399940723,SanJose,2002-07-17T02:56:53,3.6662555,9.932439,-84.060301,SubducciónDePlaca,Quiet,5.100276,Moderado
1792757284,Alajuela,2002-07-27T00:06:01,2.6188521,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,7.8037596,Mayor
595968200,Limón,2002-08-04T23:44:54,1.2040156,10.214551,-83.790194,TectónicoPorSubducción,Detail,6.2891817,Fuerte
351244378,Alajuela,2002-08-29T01:16:56,1.764667,10.017659,-84.209667,TectónicoPorSubducción,Quiet,11.161758,Épico
25947935,Heredia,2002-09-03T20:52:54,5.7960978,9.997834,-84.126269,ChoqueDePlacas,Terrorific,13.118979,Épico
823181276,Alajuela,2002-11-16T05:10:42,9.746279,10.017659,-84.209667,DeformaciónInterna,Terrorific,7.062331,Mayor
391536857,Alajuela,2002-11-22T22:43:54,1.3458419,10.017659,-84.209667,FallamientoLocal,Terrorific,12.029203,Épico
445685350,Puntarenas,2002-11-23T17:44:02,2.8412466,9.681071,-85.11762,DeformaciónInterna,Quiet,7.7708917,Mayor
753915672,Alajuela,2002-11-27T22:17:02,2.1522026,10.017659,-84.209667,SubducciónDePlaca,Detail,4.920004,Ligero
1462801133,Cartago,2003-01-03T11:22:55,5.4409103,9.864972,-83.926966,FallamientoLocal,Detail,5.3461432,Moderado
568669021,Cartago,2003-01-16T08:14:25,5.1156473,9.864972,-83.926966,TectónicoPorSubducción,Quiet,2.510299,Menor
2076980927,Cartago,2003-02-01T14:44:31,5.3258476,9.864972,-83.926966,TectónicoPorSubducción,Quiet,10.1984215,Épico
748664180,Guanacaste,2003-02-11T14:07:24,2.383719,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,12.655563,Épico
901417630,Cartago,2003-02-17T20:18,1.8186575,9.864972,-83.926966,TectónicoPorSubducción,Quiet,8.794322,Gran
1336121374,SanJose,2003-02-19T16:01:45,4.6457233,9.932439,-84.060301,TectónicoPorSubducción,Quiet,8.19537,Gran
649708862,Cartago,2003-03-28T18:28:16,7.119916,9.864972,-83.926966,FallamientoLocal,Detail,7.766752,Mayor
1579526451,SanJose,2003-05-06T15:21:30,1.1469704,9.932439,-84.060301,SubducciónDePlaca,Detail,11.305139,Épico
1004374442,Guanacaste,2003-06-05T08:21:32,3.9200985,10.552677,-85.694215,ChoqueDePlacas,Terrorific,4.5236063,Ligero
99232229,Puntarenas,2003-06-13T19:04:03,4.1968875,9.681071,-85.11762,ChoqueDePlacas,Quiet,12.505037,Épico
1293450309,Puntarenas,2003-07-26T14:51:23,1.9612736,9.681071,-85.11762,ChoqueDePlacas,Quiet,4.5065627,Ligero
795743413,Limón,2003-09-27T06:41:38,3.3886762,10.214551,-83.790194,ChoqueDePlacas,Quiet,11.749556,Épico
2067432997,Puntarenas,2003-10-09T07:28:47,5.830742,9.681071,-85.11762,TectónicoPorSubducción,Detail,7.2993593,Mayor
1007760867,Alajuela,2003-11-20T02:53:06,8.550322,10.017659,-84.209667,SubducciónDePlaca,Detail,11.530388,Épico
1420058861,Limón,2004-01-09T08:15:35,8.733531,10.214551,-83.790194,FallamientoLocal,Quiet,0.18392831,Micro
57397806,Alajuela,2004-01-17T05:12:31,6.700197,10.017659,-84.209667,SubducciónDePlaca,Terrorific,3.9289117,Menor
2092443251,Cartago,2004-02-04T06:06:45,2.5280743,9.864972,-83.926966,TectónicoPorFallaLocal,Quiet,3.6705742,Menor
179638456,Alajuela,2004-02-09T23:39:53,9.013715,10.017659,-84.209667,SubducciónDePlaca,Detail,3.236412,Menor
2035809182,Heredia,2004-03-08T14:08:11,1.9972831,9.997834,-84.126269,SubducciónDePlaca,Detail,8.515583,Gran
1270264378,Heredia,2004-03-09T00:32:53,1.3005942,9.997834,-84.126269,DeformaciónInterna,Terrorific,10.608168,Épico
1893229064,Heredia,2004-03-13T05:02:14,0.26476502,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,9.10115,Gran
972996566,SanJose,2004-03-26T15:12:30,7.0123844,9.932439,-84.060301,ChoqueDePlacas,Quiet,5.860626,Moderado
1386445346,Guanacaste,2004-04-14T09:31:12,4.336775,10.552677,-85.694215,DeformaciónInterna,Detail,8.533485,Gran
927649139,Limón,2004-04-25T06:49:22,5.563171,10.214551,-83.790194,ChoqueDePlacas,Terrorific,8.622291,Gran
76427455,Alajuela,2004-04-28T21:24:23,6.0754375,10.017659,-84.209667,TectónicoPorFallaLocal,Detail,1.1496387,Micro
1371194439,SanJose,2004-05-04T11:20:52,2.9306042,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,3.4828105,Menor
1631662834,Puntarenas,2004-05-20T12:32:33,0.65865815,9.681071,-85.11762,ChoqueDePlacas,Terrorific,2.4544897,Menor
353366693,Limón,2004-06-04T17:27:56,8.584524,10.214551,-83.790194,FallamientoLocal,Terrorific,10.286062,Épico
631952851,Puntarenas,2004-06-12T15:23:08,3.9864588,9.681071,-85.11762,FallamientoLocal,Quiet,9.481244,Gran
562620418,Guanacaste,2004-06-13T06:51,3.005219,10.552677,-85.694215,ChoqueDePlacas,Quiet,1.4510226,Micro
703502935,Guanacaste,2004-06-23T06:23:30,3.3451319,10.552677,-85.694215,DeformaciónInterna,Terrorific,12.203494,Épico
1770046892,SanJose,2004-07-03T10:50:46,9.747859,9.932439,-84.060301,SubducciónDePlaca,Terrorific,10.979784,Épico
1162434681,Heredia,2004-07-14T01:40:15,1.406095,9.997834,-84.126269,DeformaciónInterna,Quiet,4.517059,Ligero
239740057,SanJose,2004-07-17T03:20:04,6.779537,9.932439,-84.060301,FallamientoLocal,Terrorific,10.842566,Épico
261485049,Limón,2004-08-07T02:40:43,1.8308342,10.214551,-83.790194,DeformaciónInterna,Quiet,2.9810739,Menor
862332032,Cartago,2004-08-24T01:28:14,4.161396,9.864972,-83.926966,SubducciónDePlaca,Quiet,10.916481,Épico
1491614586,SanJose,2004-08-27T02:01:55,1.7880529,9.932439,-84.060301,FallamientoLocal,Terrorific,7.113858,Mayor
1572420938,Limón,2004-08-30T06:21:31,9.184962,10.214551,-83.790194,FallamientoLocal,Detail,0.54115736,Micro
1820709011,Heredia,2004-09-03T08:14:35,7.4567556,9.997834,-84.126269,SubducciónDePlaca,Terrorific,2.2264493,Menor
201700168,Puntarenas,2004-09-04T18:51:31,0.66093624,9.681071,-85.11762,SubducciónDePlaca,Detail,11.089344,Épico
1791071355,Alajuela,2004-09-09T14:58:53,7.831778,10.017659,-84.209667,ChoqueDePlacas,Detail,12.469431,Épico
364200657,Alajuela,2004-09-17T11:22:51,6.033246,10.017659,-84.209667,SubducciónDePlaca,Terrorific,8.491894,Gran
227911155,Guanacaste,2004-12-28T09:14:56,2.2026687,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,9.667744,Gran
1089917587,Cartago,2005-01-14T21:20:53,9.945563,9.864972,-83.926966,DeformaciónInterna,Terrorific,9.098063,Gran
21292011,Alajuela,2005-01-23T12:49:07,7.4066443,10.017659,-84.209667,FallamientoLocal,Quiet,10.507742,Épico
1951028196,Alajuela,2005-01-23T23:08:58,9.215667,10.017659,-84.209667,FallamientoLocal,Quiet,7.601603,Mayor
1241463976,Alajuela,2005-02-01T15:21:22,8.980743,10.017659,-84.209667,FallamientoLocal,Detail,11.886169,Épico
237048025,Puntarenas,2005-02-10T22:26:50,0.98514557,9.681071,-85.11762,FallamientoLocal,Detail,9.439805,Gran
1626841331,Heredia,2005-03-03T13:25:33,8.007288,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,12.777205,Épico
1671541616,Cartago,2005-04-04T10:38:07,8.069133,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,2.5369658,Menor
182360125,Cartago,2005-04-09T10:20:44,1.3521868,9.864972,-83.926966,FallamientoLocal,Terrorific,11.459314,Épico
1976234623,Cartago,2005-04-09T20:24:48,3.7683015,9.864972,-83.926966,DeformaciónInterna,Terrorific,7.5333357,Mayor
1622544756,Heredia,2005-04-10T22:53:39,1.7374319,9.997834,-84.126269,ChoqueDePlacas,Detail,4.5394077,Ligero
913866389,Guanacaste,2005-04-25T09:08:45,3.8490975,10.552677,-85.694215,SubducciónDePlaca,Terrorific,12.340813,Épico
1815560001,Cartago,2005-05-25T09:03:10,5.197445,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,5.480076,Moderado
520959047,Cartago,2005-06-15T23:52:19,5.9871387,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,2.1891983,Menor
716544628,Puntarenas,2005-07-03T09:05:26,3.546592,9.681071,-85.11762,DeformaciónInterna,Terrorific,13.765761,Épico
810600503,Alajuela,2005-08-09T15:19:55,0.51466584,10.017659,-84.209667,FallamientoLocal,Terrorific,10.814566,Épico
1056011720,SanJose,2005-08-19T18:13:57,3.3536787,9.932439,-84.060301,SubducciónDePlaca,Terrorific,6.6721807,Fuerte
1795339755,Heredia,2005-09-26T01:21,6.35478,9.997834,-84.126269,SubducciónDePlaca,Detail,5.634709,Moderado
620988581,Alajuela,2005-10-13T11:53:35,8.392915,10.017659,-84.209667,SubducciónDePlaca,Quiet,6.821107,Fuerte
1107122150,Guanacaste,2005-11-13T07:53:16,7.8771915,10.552677,-85.694215,ChoqueDePlacas,Terrorific,3.7241259,Menor
1622422624,SanJose,2006-01-11T02:12:04,6.0255218,9.932439,-84.060301,FallamientoLocal,Quiet,7.313913,Mayor
443569264,Alajuela,2006-01-24T00:27:22,8.7197,10.017659,-84.209667,DeformaciónInterna,Quiet,11.610444,Épico
1964581682,SanJose,2006-01-26T20:21:44,4.5888762,9.932439,-84.060301,TectónicoPorSubducción,Quiet,1.8493145,Micro
877315013,Limón,2006-01-31T11:40:15,3.866572,10.214551,-83.790194,FallamientoLocal,Terrorific,5.089289,Moderado
1915219295,Guanacaste,2006-02-05T15:14:16,6.140501,10.552677,-85.694215,ChoqueDePlacas,Detail,12.029425,Épico
1675331649,Heredia,2006-02-05T21:31:45,4.497318,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,5.6674104,Moderado
865996300,Guanacaste,2006-02-23T15:45,3.5083265,10.552677,-85.694215,ChoqueDePlacas,Detail,0.96466404,Micro
2080965296,Guanacaste,2006-02-28T04:57:36,1.3359803,10.552677,-85.694215,DeformaciónInterna,Quiet,11.470221,Épico
795434520,Limón,2006-04-04T09:10:22,4.781835,10.214551,-83.790194,ChoqueDePlacas,Quiet,6.2814546,Fuerte
225918162,Cartago,2006-04-20T12:24:40,9.019271,9.864972,-83.926966,ChoqueDePlacas,Quiet,11.687188,Épico
1062580180,Puntarenas,2006-05-01T20:05:48,1.701144,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,9.285469,Gran
1684370343,Limón,2006-06-13T11:40:14,8.708799,10.214551,-83.790194,ChoqueDePlacas,Terrorific,11.5119095,Épico
1749257607,Heredia,2006-07-02T23:00:22,7.1831512,9.997834,-84.126269,TectónicoPorSubducción,Detail,8.730909,Gran
2108992688,Heredia,2006-08-16T12:45:22,5.370797,9.997834,-84.126269,FallamientoLocal,Terrorific,10.5427885,Épico
1322364917,Guanacaste,2006-08-27T11:51:26,9.67911,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,13.763894,Épico
1679780971,SanJose,2006-09-15T17:30:31,0.092469454,9.932439,-84.060301,ChoqueDePlacas,Terrorific,9.799274,Gran
331929930,Limón,2006-09-23T04:12:02,8.710603,10.214551,-83.790194,FallamientoLocal,Quiet,12.261832,Épico
168391006,Alajuela,2006-10-04T07:11:40,3.20368,10.017659,-84.209667,SubducciónDePlaca,Quiet,10.296735,Épico
2076264928,Cartago,2006-11-01T03:50:23,2.7836008,9.864972,-83.926966,SubducciónDePlaca,Quiet,5.969328,Moderado
804663648,Guanacaste,2006-11-14T07:08:29,8.854593,10.552677,-85.694215,SubducciónDePlaca,Quiet,9.679034,Gran
1799545204,Alajuela,2006-12-17T04:37:13,9.467247,10.017659,-84.209667,ChoqueDePlacas,Detail,1.1239209,Micro
1368899902,Limón,2007-01-04T00:43:22,2.5503361,10.214551,-83.790194,DeformaciónInterna,Terrorific,8.99534,Gran
1021805565,Guanacaste,2007-01-28T08:59:59,2.6948035,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,10.014572,Épico
885538597,Heredia,2007-02-09T18:38:26,1.3505459,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,4.653551,Ligero
668328970,SanJose,2007-03-11T05:26:44,3.6372333,9.932439,-84.060301,TectónicoPorSubducción,Terrorific,13.357054,Épico
295141907,Heredia,2007-03-14T20:16:42,4.7492304,9.997834,-84.126269,TectónicoPorSubducción,Detail,11.651127,Épico
1357946428,Guanacaste,2007-04-08T23:28:01,2.4125009,10.552677,-85.694215,SubducciónDePlaca,Terrorific,2.863095,Menor
1912200702,Limón,2007-06-01T15:22:01,6.7389154,10.214551,-83.790194,DeformaciónInterna,Terrorific,8.950695,Gran
1036634722,Puntarenas,2007-07-03T16:17:33,7.4425707,9.681071,-85.11762,DeformaciónInterna,Terrorific,12.412998,Épico
201201571,Limón,2007-07-19T11:22:44,7.0146537,10.214551,-83.790194,ChoqueDePlacas,Terrorific,0.76599365,Micro
289284662,Heredia,2007-08-16T11:40:26,4.8829412,9.997834,-84.126269,DeformaciónInterna,Terrorific,12.983802,Épico
872184775,Limón,2007-08-25T12:24:37,7.3234205,10.214551,-83.790194,SubducciónDePlaca,Quiet,7.2487597,Mayor
1470851610,Limón,2007-09-02T02:45:24,0.07735312,10.214551,-83.790194,DeformaciónInterna,Detail,2.953921,Menor
103501550,Heredia,2007-09-13T14:37:43,1.6360676,9.997834,-84.126269,ChoqueDePlacas,Terrorific,7.8635063,Mayor
1309626431,Puntarenas,2007-11-11T19:07:52,1.819253,9.681071,-85.11762,DeformaciónInterna,Detail,9.017298,Gran
1805435123,Cartago,2007-11-12T08:26:28,2.0995963,9.864972,-83.926966,TectónicoPorSubducción,Quiet,7.8446655,Mayor
263678550,Limón,2007-11-25T09:44:56,2.131937,10.214551,-83.790194,TectónicoPorSubducción,Quiet,6.1392126,Fuerte
1017331271,Alajuela,2007-12-05T08:10:10,5.2724295,10.017659,-84.209667,TectónicoPorSubducción,Detail,10.598312,Épico
496979907,Heredia,2007-12-17T22:55:49,4.062653,9.997834,-84.126269,DeformaciónInterna,Quiet,4.3052716,Ligero
296267848,Cartago,2007-12-30T00:36:18,7.4748683,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,4.943558,Ligero
37113607,Alajuela,2008-01-01T16:21:06,1.0674798,10.017659,-84.209667,FallamientoLocal,Terrorific,1.5622449,Micro
2087669916,Heredia,2008-02-27T06:36:39,8.386693,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,2.9758976,Menor
1431395488,Guanacaste,2008-03-18T13:36:25,8.922101,10.552677,-85.694215,ChoqueDePlacas,Quiet,5.475251,Moderado
615191270,Puntarenas,2008-04-02T00:41:24,0.44113994,9.681071,-85.11762,SubducciónDePlaca,Detail,9.056025,Gran
56144871,Puntarenas,2008-05-08T22:08:01,1.4862585,9.681071,-85.11762,FallamientoLocal,Terrorific,5.0778112,Moderado
2128950231,Puntarenas,2008-05-15T04:53:54,9.339739,9.681071,-85.11762,FallamientoLocal,Terrorific,9.851171,Gran
476212195,Heredia,2008-05-28T05:00:45,2.8780186,9.997834,-84.126269,SubducciónDePlaca,Detail,2.9512382,Menor
388567223,Limón,2008-06-10T21:13:45,7.9646306,10.214551,-83.790194,ChoqueDePlacas,Detail,4.6533885,Ligero
26162273,Alajuela,2008-06-24T08:54:19,6.4593697,10.017659,-84.209667,FallamientoLocal,Detail,3.9554365,Menor
1665401496,Cartago,2008-07-15T14:48:18,8.081794,9.864972,-83.926966,SubducciónDePlaca,Detail,8.32109,Gran
352984996,SanJose,2008-07-25T06:13:12,1.565252,9.932439,-84.060301,TectónicoPorSubducción,Terrorific,6.660903,Fuerte
1014493400,Limón,2008-08-31T19:59:14,4.083631,10.214551,-83.790194,TectónicoPorSubducción,Detail,4.5231404,Ligero
1574869487,SanJose,2008-09-15T15:35:17,8.414017,9.932439,-84.060301,ChoqueDePlacas,Quiet,2.255885,Menor
1731977281,SanJose,2008-09-15T17:32:20,6.0182705,9.932439,-84.060301,ChoqueDePlacas,Detail,8.658731,Gran
791110664,Guanacaste,2008-10-05T14:17:39,5.243453,10.552677,-85.694215,SubducciónDePlaca,Quiet,5.959724,Moderado
460213842,Cartago,2008-10-09T23:07:48,7.148626,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,4.5233374,Ligero
1595312952,Cartago,2008-11-07T10:04:39,0.85552394,9.864972,-83.926966,FallamientoLocal,Quiet,8.382288,Gran
1653055557,Alajuela,2009-02-10T21:07:05,3.05754,10.017659,-84.209667,DeformaciónInterna,Terrorific,10.050438,Épico
1781131978,SanJose,2009-02-13T08:02:29,4.042995,9.932439,-84.060301,TectónicoPorFallaLocal,Terrorific,2.902115,Menor
135964501,Puntarenas,2009-02-14T03:37:48,4.672756,9.681071,-85.11762,ChoqueDePlacas,Detail,3.3764288,Menor
1075249578,Limón,2009-02-28T03:51:30,7.5217505,10.214551,-83.790194,FallamientoLocal,Quiet,8.540087,Gran
297247569,Limón,2009-04-30T17:07:15,4.280379,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,12.871367,Épico
969844748,Cartago,2009-05-01T05:11:55,5.3179855,9.864972,-83.926966,TectónicoPorFallaLocal,Quiet,10.594082,Épico
361202955,Limón,2009-05-02T19:55:55,5.8616357,10.214551,-83.790194,SubducciónDePlaca,Terrorific,10.471814,Épico
720420581,Heredia,2009-05-05T03:41:17,0.9300941,9.997834,-84.126269,SubducciónDePlaca,Quiet,13.610744,Épico
2136049785,SanJose,2009-06-18T09:02:54,4.0395236,9.932439,-84.060301,SubducciónDePlaca,Quiet,2.7843943,Menor
705255416,Cartago,2009-06-28T04:13:13,4.297257,9.864972,-83.926966,SubducciónDePlaca,Terrorific,9.272763,Gran
1121645323,Guanacaste,2009-07-13T20:09:21,7.3342633,10.552677,-85.694215,SubducciónDePlaca,Quiet,13.808194,Épico
808781235,Alajuela,2009-07-19T07:20:56,1.069079,10.017659,-84.209667,TectónicoPorFallaLocal,Terrorific,1.2170115,Micro
1519235603,Heredia,2009-07-28T09:28:59,5.5600934,9.997834,-84.126269,SubducciónDePlaca,Detail,0.7584668,Micro
1376944761,SanJose,2009-07-30T13:57,4.6599903,9.932439,-84.060301,FallamientoLocal,Quiet,7.8601613,Mayor
1551603203,Heredia,2009-08-17T18:06:15,3.9350712,9.997834,-84.126269,ChoqueDePlacas,Detail,13.691969,Épico
948741530,Puntarenas,2009-10-05T01:15:16,9.959507,9.681071,-85.11762,TectónicoPorSubducción,Detail,9.894253,Gran
1021688517,Puntarenas,2009-11-04T23:45:07,8.29396,9.681071,-85.11762,ChoqueDePlacas,Detail,13.32982,Épico
1183737740,Heredia,2009-11-13T02:47:15,4.517972,9.997834,-84.126269,DeformaciónInterna,Quiet,11.317413,Épico
829519196,Alajuela,2009-12-17T19:36:38,4.080627,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,10.8524065,Épico
858353620,Heredia,2009-12-21T04:34:37,6.6471767,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,12.386217,Épico
634214970,SanJose,2009-12-23T06:12:14,6.7152987,9.932439,-84.060301,TectónicoPorSubducción,Detail,4.2707553,Ligero
749659497,Guanacaste,2009-12-30T07:10:03,5.629315,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,9.072409,Gran
1598872965,Puntarenas,2010-01-18T18:44:29,3.0416656,9.681071,-85.11762,SubducciónDePlaca,Terrorific,11.706019,Épico
1037129936,Puntarenas,2010-01-23T14:47:24,1.3615716,9.681071,-85.11762,ChoqueDePlacas,Terrorific,5.79716,Moderado
1687844222,Guanacaste,2010-01-30T20:48:23,6.5269985,10.552677,-85.694215,ChoqueDePlacas,Detail,13.352378,Épico
1495206028,Cartago,2010-02-03T06:49:03,9.251452,9.864972,-83.926966,FallamientoLocal,Quiet,10.626389,Épico
1278211223,Cartago,2010-02-12T15:28:59,1.5286279,9.864972,-83.926966,ChoqueDePlacas,Detail,6.483452,Fuerte
1949383956,Heredia,2010-03-10T19:31:48,7.089576,9.997834,-84.126269,DeformaciónInterna,Terrorific,2.0255446,Menor
657828473,Guanacaste,2010-03-17T15:54:37,9.111737,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,7.668878,Mayor
1736162305,Puntarenas,2010-03-29T02:16:23,7.658382,9.681071,-85.11762,DeformaciónInterna,Terrorific,2.2120326,Menor
1229004362,Alajuela,2010-04-17T11:21:40,5.024721,10.017659,-84.209667,TectónicoPorSubducción,Detail,1.6446393,Micro
1480232415,Cartago,2010-05-04T11:10:50,9.60867,9.864972,-83.926966,DeformaciónInterna,Terrorific,6.1348,Fuerte
1736666251,Guanacaste,2010-05-31T19:31:22,4.9203005,10.552677,-85.694215,DeformaciónInterna,Detail,9.748203,Gran
1346060988,SanJose,2010-06-19T00:17:59,5.2743893,9.932439,-84.060301,TectónicoPorSubducción,Detail,9.278634,Gran
1535836879,SanJose,2010-08-31T16:57:39,2.8183675,9.932439,-84.060301,DeformaciónInterna,Detail,7.8607936,Mayor
1185480220,Cartago,2010-09-07T03:51:28,4.714099,9.864972,-83.926966,TectónicoPorSubducción,Detail,0.3359394,Micro
793818528,Heredia,2010-09-12T21:26:06,5.5372505,9.997834,-84.126269,SubducciónDePlaca,Quiet,1.4260403,Micro
596802607,Alajuela,2010-09-26T06:33:09,0.2447331,10.017659,-84.209667,FallamientoLocal,Terrorific,0.9889345,Micro
332201519,Heredia,2010-09-27T19:44:35,8.760666,9.997834,-84.126269,FallamientoLocal,Terrorific,13.419461,Épico
2000793098,Cartago,2010-09-28T16:58:48,7.434213,9.864972,-83.926966,DeformaciónInterna,Quiet,12.445838,Épico
1774836326,SanJose,2010-10-13T00:39:43,9.891833,9.932439,-84.060301,FallamientoLocal,Detail,12.897019,Épico
1426950014,Puntarenas,2010-10-16T01:06:47,9.554821,9.681071,-85.11762,ChoqueDePlacas,Detail,7.5063496,Mayor
1468970640,Cartago,2010-11-08T13:08:46,2.2075129,9.864972,-83.926966,SubducciónDePlaca,Quiet,10.6013155,Épico
1326083866,Guanacaste,2010-11-14T16:32:02,5.1348763,10.552677,-85.694215,FallamientoLocal,Terrorific,12.226985,Épico
1591768106,Alajuela,2010-12-19T20:12:46,7.830166,10.017659,-84.209667,DeformaciónInterna,Detail,0.4960196,Micro
2068355775,Puntarenas,2011-01-19T08:21:59,3.1192536,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,12.167478,Épico
1445388765,Guanacaste,2011-01-24T15:57:36,1.3149577,10.552677,-85.694215,ChoqueDePlacas,Terrorific,7.467948,Mayor
1208000965,Heredia,2011-01-26T12:26:35,0.7085556,9.997834,-84.126269,FallamientoLocal,Quiet,5.3899627,Moderado
222023223,Limón,2011-02-16T10:21:01,1.562981,10.214551,-83.790194,ChoqueDePlacas,Quiet,10.420856,Épico
541706701,Cartago,2011-04-27T19:03:07,0.21890044,9.864972,-83.926966,FallamientoLocal,Quiet,3.2965667,Menor
855689518,Limón,2011-05-07T19:48:47,0.4946506,10.214551,-83.790194,FallamientoLocal,Quiet,2.0164974,Menor
226835176,Limón,2011-05-08T22:00:35,5.4962626,10.214551,-83.790194,ChoqueDePlacas,Terrorific,9.154071,Gran
1711352923,Guanacaste,2011-06-20T07:02:14,5.8463855,10.552677,-85.694215,DeformaciónInterna,Detail,3.737352,Menor
620483576,Cartago,2011-07-20T01:38:30,8.117742,9.864972,-83.926966,DeformaciónInterna,Detail,0.8147559,Micro
717970917,Limón,2011-08-08T17:17:35,8.181187,10.214551,-83.790194,DeformaciónInterna,Terrorific,11.33572,Épico
1889612872,Cartago,2011-09-13T07:57:51,7.781657,9.864972,-83.926966,TectónicoPorSubducción,Quiet,13.460613,Épico
730332900,Cartago,2011-10-15T04:13:10,7.296504,9.864972,-83.926966,TectónicoPorFallaLocal,Quiet,13.125851,Épico
92443927,Cartago,2011-11-14T16:11:32,2.0863473,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,8.276262,Gran
1853634710,SanJose,2011-12-27T03:28:07,9.9424305,9.932439,-84.060301,ChoqueDePlacas,Detail,10.068148,Épico
1646673276,Guanacaste,2012-01-09T14:20:42,2.0266776,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,2.9007816,Menor
1126840337,Guanacaste,2012-01-23T02:49:18,2.4690456,10.552677,-85.694215,ChoqueDePlacas,Terrorific,10.046746,Épico
218232963,SanJose,2012-01-30T08:30:43,3.6069703,9.932439,-84.060301,SubducciónDePlaca,Detail,5.7360044,Moderado
1601186099,Limón,2012-01-30T14:20:21,2.6686168,10.214551,-83.790194,DeformaciónInterna,Quiet,10.899682,Épico
1080568210,SanJose,2012-03-23T08:01:24,6.8640366,9.932439,-84.060301,TectónicoPorSubducción,Terrorific,7.048398,Mayor
1338514583,SanJose,2012-04-01T19:07:36,0.42639792,9.932439,-84.060301,SubducciónDePlaca,Quiet,12.366937,Épico
474066705,SanJose,2012-04-22T07:17:26,1.167723,9.932439,-84.060301,SubducciónDePlaca,Detail,3.254443,Menor
71000855,Limón,2012-05-03T00:48:54,2.8655438,10.214551,-83.790194,ChoqueDePlacas,Detail,13.446632,Épico
1543461499,Puntarenas,2012-05-11T09:26:18,9.084092,9.681071,-85.11762,ChoqueDePlacas,Quiet,5.269271,Moderado
1624959669,Heredia,2012-06-25T13:59:20,4.5148554,9.997834,-84.126269,SubducciónDePlaca,Quiet,12.506927,Épico
1496868765,Cartago,2012-06-29T11:55:37,1.1227983,9.864972,-83.926966,SubducciónDePlaca,Terrorific,4.9110217,Ligero
1555484833,Guanacaste,2012-07-02T04:29:42,7.68501,10.552677,-85.694215,FallamientoLocal,Terrorific,10.91296,Épico
136969073,Alajuela,2012-07-25T21:03:04,6.734926,10.017659,-84.209667,ChoqueDePlacas,Terrorific,9.8608465,Gran
664011789,Guanacaste,2012-08-01T13:23:39,4.525683,10.552677,-85.694215,SubducciónDePlaca,Terrorific,11.960568,Épico
1974747668,SanJose,2012-08-18T04:49:10,2.0515342,9.932439,-84.060301,FallamientoLocal,Detail,5.0368786,Moderado
